page_id,year,month,rank,title,views
425444,2023,4,857,Olaf Lubaszenko,14229
4277169,2023,4,858,2023,14225
1608784,2023,4,859,G,14223
61157,2023,4,860,Mehmet Ali Ağca,14222
1856159,2023,4,861,Renesans,14218
6697,2023,4,862,Województwo śląskie,14209
9571,2023,4,863,Los Angeles,14204
794,2023,4,864,Chile,14200
31969,2023,4,865,Produkt krajowy brutto,14199
3332,2023,4,866,Leszek Balcerowicz,14197
73027,2023,4,867,Manchester United F.C.,14196
5073,2023,4,868,Powstanie listopadowe,14181
4649303,2023,4,869,Lista odcinków serialu Miraculum: Biedronka i Czarny Kot,14170
4802657,2023,4,870,420 (slang),14161
108377,2023,4,871,Metro w Warszawie,14146
15831,2023,4,872,Prącie,14144
25362,2023,4,873,Prezydent Rzeczypospolitej Polskiej,14133
4526876,2023,4,874,Israel Adesanya,14132
545,2023,4,875,Mjanma,14130
12577,2023,4,876,Franklin Delano Roosevelt,14111
292309,2023,4,877,Moda na sukces,14095
21682,2023,4,878,Półwysep Krymski,14074
472598,2023,4,879,Adam Darski,14058
11959,2023,4,880,Czterej pancerni i pies (serial telewizyjny),14050
3622,2023,4,881,Morze Bałtyckie,14018
1908,2023,4,882,Grudziądz,13999
1411715,2023,4,883,Ojciec Mateusz,13994
3142,2023,4,884,Konfederacja barska,13974
28019,2023,4,885,Kurt Cobain,13962
800,2023,4,886,Czesław Miłosz,13961
68551,2023,4,887,Niemiecka Republika Demokratyczna,13955
299589,2023,4,888,Leopard 2,13951
870664,2023,4,889,Podział administracyjny Warszawy,13946
164204,2023,4,890,Oscylator ekonomiczny,13942
10005,2023,4,891,Tokio,13932
28466,2023,4,892,Ronald Reagan,13913
3538529,2023,4,893,Krzysztof Mieszkowski,13909
1715563,2023,4,894,BRICS,13905
3273383,2023,4,895,James Bond (seria filmów),13889
33412,2023,4,896,Historia Ukrainy,13886
22324,2023,4,897,Nikita Chruszczow,13881
73006,2023,4,898,Mao Zedong,13879
5354,2023,4,899,Romowie,13866
420673,2023,4,900,Škoda Octavia,13859
40343,2023,4,901,Edward VII,13845
14937,2023,4,902,Kuba,13830
27670,2023,4,903,Kazimierz IV Jagiellończyk,13827
63166,2023,4,904,Wilk szary,13823
3008596,2023,4,905,Paulina Krupińska,13815
7470,2023,4,906,Średniowiecze,13806
50641,2023,4,907,Wielki Tydzień,13795
193691,2023,4,908,Leonardo DiCaprio,13773
68557,2023,4,909,Mistrzostwa Polski w piłce nożnej mężczyzn,13769
10927,2023,4,910,Zjednoczone Emiraty Arabskie,13758
3659218,2023,4,911,Daniel Obajtek,13750
355,2023,4,912,Aleksander Fredro,13734
3017,2023,4,913,Konstantynopol,13733
3918,2023,4,914,Marzec 1968,13731
6875,2023,4,915,Wałbrzych,13701
44918,2023,4,916,Zygmunt I Stary,13700
1694,2023,4,917,Fentanyl,13695
80917,2023,4,918,Cesarstwo Niemieckie,13680
1275733,2023,4,919,Opole,13668
208351,2023,4,920,Filip (książę Edynburga),13665
192952,2023,4,921,Sokół (raper),13663
4405238,2023,4,922,Mistrzostwa Europy w Piłce Nożnej 2024,13651
112103,2023,4,923,Brodka,13648
15471,2023,4,924,Joseph Goebbels,13630
14532,2023,4,925,Sycylia,13608
4856,2023,4,926,Polska Zjednoczona Partia Robotnicza,13600
63732,2023,4,927,Mauritius,13599
47419,2023,4,928,Francisco Franco,13591
161610,2023,4,929,Imperium Rosyjskie,13590
207041,2023,4,930,Mona Lisa,13590
18856,2023,4,931,Iron Maiden,13585
161598,2023,4,932,Anna Boleyn,13556
3855,2023,4,933,Mormonizm,13555
3875,2023,4,934,Moskwa,13552
361532,2023,4,935,Mizoginia,13538
132071,2023,4,936,Clint Eastwood,13536
4878,2023,4,937,Piramida Cheopsa,13532
206250,2023,4,938,Ford Focus,13531
80936,2023,4,939,Broń jądrowa,13530
3824,2023,4,940,Masturbacja,13523
5817172,2023,4,941,Bielik,13514
3206681,2023,4,942,Linia M2 metra w Warszawie,13498
16801,2023,4,943,Apostoł,13488
6,2023,4,944,ASCII,13483
495556,2023,4,945,Mistrzostwa świata w snookerze,13475
4168,2023,4,946,Niezależny Samorządny Związek Zawodowy „Solidarność”,13467
65778,2023,4,947,Metamfetamina,13463
27376,2023,4,948,Gibraltar,13462
1037,2023,4,949,Poznański Czerwiec,13456
3480148,2023,4,950,Agata Kornhauser-Duda,13444
5275669,2023,4,951,PlusLiga (2022/2023),13440
133456,2023,4,952,Maryla Rodowicz,13440
4804,2023,4,953,Piastowie,13437
263522,2023,4,954,Robert Kubica,13405
144225,2023,4,955,Kamila (królowa Wielkiej Brytanii),13405
116958,2023,4,956,Lady Pank,13404
22166,2023,4,957,Wilhelm II Hohenzollern,13390
2229052,2023,4,958,Agnieszka Więdłocha,13379
181,2023,4,959,Ateizm,13370
129689,2023,4,960,Feliks Stamm,13370
138028,2023,4,961,Świat według Kiepskich,13353
10597,2023,4,962,Jelenia Góra,13350
4600808,2023,4,963,Ninja Warrior Polska,13339
63658,2023,4,964,Statua Wolności,13338
146171,2023,4,965,José Mourinho,13332
93907,2023,4,966,Margaret Thatcher,13330
465056,2023,4,967,Wojna o niepodległość Stanów Zjednoczonych,13326
42763,2023,4,968,Nigeria,13305
2966473,2023,4,969,Ragnar Lodbrok,13304
2832,2023,4,970,Lista kolorów,13295
1408302,2023,4,971,Maciej Prus,13294
48947,2023,4,972,Wojna zimowa,13270
86107,2023,4,973,Irena Sendlerowa,13266
3541944,2023,4,974,Flaga czerwono-czarna,13265
533584,2023,4,975,Szelak,13259
1124846,2023,4,976,Afromental,13259
11088,2023,4,977,Dunaj,13253
35645,2023,4,978,Hiszpańska wojna domowa,13251
8922,2023,4,979,Etiopia,13247
117785,2023,4,980,Angelina Jolie,13242
5683494,2023,4,981,Twitter,13240
2103,2023,4,982,Hawaje,13239
31751,2023,4,983,III rozbiór Polski,13234
10414,2023,4,984,Łużyce,13215
35989,2023,4,985,Mercedes-Benz,13205
72832,2023,4,986,Sri Lanka,13189
913578,2023,4,987,Skala Scoville’a,13166
688277,2023,4,988,Barack Obama,13165
3742,2023,4,989,Marek Aureliusz,13131
62776,2023,4,990,Stosunek płciowy,13128
4609430,2023,4,991,Boże Ciało (film),13126
466003,2023,4,992,Kinga Rusin,13114
14426,2023,4,993,Aleksander Macedoński,13100
175713,2023,4,994,Zamek w Malborku,13098
722829,2023,5,1,Facebook,427223
46117,2023,5,2,Tina Turner,390834
127678,2023,5,3,Karol III,291891
4467916,2023,5,4,Kacper Tekieli,283901
5267910,2023,5,5,Konkurs Piosenki Eurowizji 2023,269596
5417773,2023,5,6,Blanka Stajkow,267333
834919,2023,5,7,Zofia Charlotta z Meklemburgii-Strelitz,254772
132156,2023,5,8,Justyna Kowalczyk,250753
40260,2023,5,9,Jerzy III Hanowerski,240803
145815,2023,5,10,Dzień Matki,236944
40351,2023,5,11,Elżbieta II,226682
31733,2023,5,12,Kleopatra,198755
2685273,2023,5,13,Loreen,194806
144225,2023,5,14,Kamila (królowa Wielkiej Brytanii),185988
44895,2023,5,15,Polska,184364
3136511,2023,5,16,Natalia Janoszek,149014
32463,2023,5,17,Konkurs Piosenki Eurowizji,125239
614827,2023,5,18,Polska w Konkursie Piosenki Eurowizji,123412
54269,2023,5,19,Liga Mistrzów UEFA,120007
44876,2023,5,20,Konstytucja 3 maja,119070
2455552,2023,5,21,Małgorzata Lebda,108644
77875,2023,5,22,Diana (księżna Walii),104034
27486,2023,5,23,Freddie Mercury,100721
425384,2023,5,24,Wilhelm (książę Walii),100255
553300,2023,5,25,YouTube,98835
3047958,2023,5,26,Artur Binkowski,95008
340181,2023,5,27,Anna Przybylska,94111
6605,2023,5,28,Warszawa,91897
5461800,2023,5,29,Zmarli w maju 2023,91844
134805,2023,5,30,Roman Jagieliński,89523
5603,2023,5,31,Stany Zjednoczone,89359
40349,2023,5,32,Jerzy VI,82384
1221400,2023,5,33,Robert Lewandowski,81142
4346223,2023,5,34,Robert Karaś,80352
1998311,2023,5,35,Lista zwycięzców Konkursu Piosenki Eurowizji,80332
6647,2023,5,36,Wielka Brytania,79324
358189,2023,5,37,Zielone Świątki,78599
5118403,2023,5,38,John Wick 4,78541
1078052,2023,5,39,Ch-55,77951
5224044,2023,5,40,Inwazja Rosji na Ukrainę,77368
40336,2023,5,41,Jerzy IV Hanowerski,76587
6423,2023,5,42,Ukraina,75745
17402,2023,5,43,Królewiec,75591
40340,2023,5,44,Wiktoria (królowa Wielkiej Brytanii),72469
40345,2023,5,45,Jerzy V,71545
45272,2023,5,46,Rosja,70278
118880,2023,5,47,Henryk (książę Sussexu),69530
2704,2023,5,48,Johannes Brahms,69196
4005470,2023,5,49,Smolasty,69192
19413,2023,5,50,Jan Paweł II,67159
44886,2023,5,51,NATO,66604
1399580,2023,5,52,Katarzyna (księżna Walii),64803
164967,2023,5,53,Święto Narodowe Trzeciego Maja,64704
2389,2023,5,54,I wojna światowa,62883
3789531,2023,5,55,Iga Świątek,62509
14269,2023,5,56,SOS,62369
44884,2023,5,57,Mikołaj Kopernik,61314
2910444,2023,5,58,Instagram,61025
208351,2023,5,59,Filip (książę Edynburga),60506
2304,2023,5,60,II wojna światowa,60143
20880,2023,5,61,Stopnie wojskowe w Polsce,59284
5399779,2023,5,62,ChatGPT,58834
40343,2023,5,63,Edward VII,58122
249,2023,5,64,Adolf Hitler,58013
17474,2023,5,65,Niemcy,57965
40339,2023,5,66,Wilhelm IV Hanowerski,56652
564671,2023,5,67,Linia sukcesji do brytyjskiego tronu,56373
5469799,2023,5,68,Kaliningrad,56305
6152,2023,5,69,Turcja,55898
1059465,2023,5,70,Zdzisław Najmrodzki,55794
87090,2023,5,71,Autostrady i drogi ekspresowe w Polsce,55663
840,2023,5,72,Cypr,54806
133456,2023,5,73,Maryla Rodowicz,54678
98853,2023,5,74,Cristiano Ronaldo,54401
44639,2023,5,75,Céline Dion,54013
3356004,2023,5,76,Chujowie,53829
254945,2023,5,77,Lionel Messi,53573
1603469,2023,5,78,Ironman Triathlon,52664
90326,2023,5,79,Bachmut,52517
44913,2023,5,80,Władysław II Jagiełło,52203
3363982,2023,5,81,Szybcy i wściekli (seria),51749
5083737,2023,5,82,Liga Mistrzów UEFA (2022/2023),51738
466572,2023,5,83,Lista państw Europy,51716
106884,2023,5,84,Kos (ptak),51156
40347,2023,5,85,Edward VIII Windsor,51140
44875,2023,5,86,Kraków,50997
94220,2023,5,87,Małgorzata Windsor (księżniczka),50977
131309,2023,5,88,Sulejman Wspaniały,50498
1760837,2023,5,89,Chada,49629
6873,2023,5,90,Województwo,49620
4788798,2023,5,91,Grupa Wagnera,49307
3068945,2023,5,92,Dawid Kwiatkowski,48878
44915,2023,5,93,Włochy,48215
516488,2023,5,94,Dzień Ojca,48190
6433,2023,5,95,Unia Europejska,48003
5056496,2023,5,96,Konkurs Piosenki Eurowizji 2022,47702
44914,2023,5,97,Wrocław,47529
3381953,2023,5,98,Conor McGregor,47242
133391,2023,5,99,Liga Europy UEFA,46822
3544,2023,5,100,Maria Skłodowska-Curie,46821
44897,2023,5,101,Stanisław August Poniatowski,45897
5988652,2023,5,102,Andrzej (książę Yorku),45676
65807,2023,5,103,Grzegorz Przemyk,45460
44866,2023,5,104,Izrael,45416
1839354,2023,5,105,Zimni ogrodnicy,45408
2617,2023,5,106,Józef Piłsudski,45401
17845,2023,5,107,Katarzyna II Wielka,45082
90926,2023,5,108,Alaksandr Łukaszenka,44875
5385318,2023,5,109,Mistrzostwa Świata w Hokeju na Lodzie 2023,44594
2076,2023,5,110,Hiszpania,44180
5532,2023,5,111,Szwajcaria,43925
121312,2023,5,112,Rzeź wołyńska,43728
2930,2023,5,113,Kanada,43610
4681,2023,5,114,Lista prezydentów Polski,43571
44916,2023,5,115,Związek Socjalistycznych Republik Radzieckich,43499
1439630,2023,5,116,Elżbieta Romanowska,43469
5009527,2023,5,117,Sławomir Mentzen,43448
94993,2023,5,118,Anna (księżniczka królewska),43245
485000,2023,5,119,Ike Turner,43244
3834954,2023,5,120,Pokolenie Z,43168
94949,2023,5,121,Elżbieta Bowes-Lyon,43067
1851525,2023,5,122,Raków Częstochowa,43028
128388,2023,5,123,Michał Wiśniewski,42873
1984709,2023,5,124,Prezydenci Stanów Zjednoczonych,42528
37954,2023,5,125,Władcy brytyjscy,42421
37202,2023,5,126,Władimir Putin,42419
4566742,2023,5,127,Fame MMA,42078
3233621,2023,5,128,Jan Kaczkowski (1977–2016),41933
4461686,2023,5,129,Konfederacja Wolność i Niepodległość,41576
73028,2023,5,130,Real Madryt,41320
4974,2023,5,131,Partie polityczne w Polsce,41281
904582,2023,5,132,Dzień Zwycięstwa,41065
1039763,2023,5,133,Edward Miszczak,41048
1136660,2023,5,134,Andrzej Duda,40974
32297,2023,5,135,Rozbiory Polski,40971
44855,2023,5,136,Francja,40809
651214,2023,5,137,Liga Mistrzów w piłce siatkowej,40536
3577,2023,5,138,Miasta w Polsce,40139
86471,2023,5,139,Katastrofa w Czarnobylskiej Elektrowni Jądrowej,39997
886941,2023,5,140,Mistrzostwa świata w hokeju na lodzie mężczyzn,39882
156,2023,5,141,Australia,39799
645150,2023,5,142,Telewizja Polska,39644
4191,2023,5,143,Napoleon Bonaparte,39624
5065494,2023,5,144,Meta Platforms,39603
84360,2023,5,145,Donald Tusk,39537
1936964,2023,5,146,Łódź,39509
5426246,2023,5,147,Jann,39504
434769,2023,5,148,Agnieszka Włodarczyk,39387
338803,2023,5,149,Malta,39306
68540,2023,5,150,Puchar Polski w piłce nożnej mężczyzn,39206
200804,2023,5,151,Anna Cylejska,39175
5564005,2023,5,152,Wojna o Falklandy-Malwiny,39061
465717,2023,5,153,Pep Guardiola,39024
6417,2023,5,154,Układ Słoneczny,39010
42367,2023,5,155,Witold Pilecki,38815
293505,2023,5,156,Katarzyna Dowbor,38804
73904,2023,5,157,Jarosław Kaczyński,38556
4153906,2023,5,158,Meghan (księżna Sussexu),38400
4824632,2023,5,159,Michał Pasternak,38356
293,2023,5,160,Adam Mickiewicz,38211
4751,2023,5,161,Podział administracyjny Stanów Zjednoczonych,38150
1520,2023,5,162,Fryderyk Chopin,38118
2077,2023,5,163,Holandia,38116
2994653,2023,5,164,Jerzy z Walii,38071
22314,2023,5,165,Gruzja,38058
5538771,2023,5,166,Tomasz Krzysztof Piotrowski,37872
59,2023,5,167,Albania,37857
65953,2023,5,168,Order Odrodzenia Polski,37854
19429,2023,5,169,Parki narodowe w Polsce,37437
340226,2023,5,170,Anna Nicole Smith,37414
4529720,2023,5,171,Ch-47M2 Kindżał,37025
1859014,2023,5,172,Aleksander Kwaśniewski,36568
1665823,2023,5,173,BMW serii 3,36457
2620,2023,5,174,Józef Stalin,36444
5683494,2023,5,175,Twitter,36078
204228,2023,5,176,Czechy,35980
85342,2023,5,177,Inter Mediolan,35834
91534,2023,5,178,Opactwo Westminsterskie,35813
1898,2023,5,179,Gdańsk,35782
54282,2023,5,180,Święto Pracy,35706
795,2023,5,181,Chorwacja,35402
117980,2023,5,182,Kosowo,35321
26859,2023,5,183,Czarnogóra,35270
25851,2023,5,184,Anglikanizm,35199
5302237,2023,5,185,Wiktoria Hanowerska,35177
4415031,2023,5,186,Erling Haaland,34910
16230,2023,5,187,Alfabet polski,34910
4720351,2023,5,188,Sanah,34907
421222,2023,5,189,Biełgorod,34512
441074,2023,5,190,Edward (książę Edynburga),34443
6635,2023,5,191,Władcy Polski,34347
44877,2023,5,192,Litwa,34280
163182,2023,5,193,Żabka (sieć sklepów),34261
37956,2023,5,194,Władcy Anglii,33716
5273065,2023,5,195,Karolina Pisarek,33649
557202,2023,5,196,Porfirie,33637
458308,2023,5,197,Michał Kwiatkowski (piosenkarz),33557
1924323,2023,5,198,Mateusz Morawiecki,33410
6985,2023,5,199,Siły Zbrojne Rzeczypospolitej Polskiej,33238
132271,2023,5,200,Manchester City F.C.,33107
84303,2023,5,201,FC Barcelona,32976
6111,2023,5,202,Tlen,32927
148164,2023,5,203,Recep Tayyip Erdoğan,32901
14725,2023,5,204,Queen,32871
1767027,2023,5,205,Küsnacht,32846
196972,2023,5,206,Jarosław Bieniuk,32735
76182,2023,5,207,Kapturka,32644
2918,2023,5,208,Kalendarium dzień po dniu,32631
4966,2023,5,209,Poznań,32361
1921261,2023,5,210,Doda (piosenkarka),32240
78364,2023,5,211,Gwiezdne wojny,32139
1743,2023,5,212,Grecja,32053
2477,2023,5,213,Japonia,32032
141397,2023,5,214,Katarzyna Nosowska,31758
5401,2023,5,215,Rzeczpospolita Obojga Narodów,31746
3322,2023,5,216,Lech Wałęsa,31700
3466032,2023,5,217,Karolina z Walii,31580
90162,2023,5,218,Arnold Schwarzenegger,31498
864,2023,5,219,Chińska Republika Ludowa,31370
21526,2023,5,220,Lobotomia,31344
64997,2023,5,221,Wojna wietnamska,31314
70575,2023,5,222,Robert Oppenheimer,31249
5522576,2023,5,223,Stadion Giuseppe Meazzy,31238
129346,2023,5,224,Michael Jordan,31189
133061,2023,5,225,Jan Englert,31142
5456991,2023,5,226,Konkurs Piosenki Eurowizji 2024,31133
1665956,2023,5,227,BMW serii 5,31046
6255,2023,5,228,RMS Titanic,31020
5586,2023,5,229,Sztuczna inteligencja,30754
1608784,2023,5,230,G,30681
44842,2023,5,231,Białoruś,30499
317416,2023,5,232,Selim II,30493
23992,2023,5,233,Polska Rzeczpospolita Ludowa,30425
16217,2023,5,234,Lista państw świata,30317
5530,2023,5,235,Szwecja,30221
31752,2023,5,236,Konfederacja targowicka,30161
2018627,2023,5,237,Elon Musk,30111
10842,2023,5,238,Nowy Jork,30082
665611,2023,5,239,Alicja Majewska,30061
20985,2023,5,240,Edyta Górniak,29950
44854,2023,5,241,Europa,29882
125424,2023,5,242,Beata Tyszkiewicz,29838
44118,2023,5,243,Zesłanie Ducha Świętego,29785
43898,2023,5,244,Uroczystość Najświętszego Ciała i Krwi Chrystusa,29742
1626,2023,5,245,Flaga Polski,29727
5435223,2023,5,246,Käärijä,29696
4070024,2023,5,247,Aleksandra Adamska,29670
80082,2023,5,248,Elżbieta Bawarska,29408
225752,2023,5,249,Liderki rankingu WTA,29391
21226,2023,5,250,Bruce Lee,29375
493,2023,5,251,Bydgoszcz,29352
4721912,2023,5,252,Vito Bambino,29308
8449,2023,5,253,III Rzesza,29057
191910,2023,5,254,Premier League,29012
4540908,2023,5,255,Total Casino,29007
2728,2023,5,256,Jadwiga Andegaweńska,28981
3098,2023,5,257,Król Polski,28965
9280,2023,5,258,Barcelona,28950
67497,2023,5,259,Ekstraklasa w piłce nożnej,28947
2318,2023,5,260,Islandia,28867
10796,2023,5,261,Indie,28851
51702,2023,5,262,Zbigniew Ziobro,28831
6242,2023,5,263,Tadeusz Kościuszko,28818
44870,2023,5,264,Kazimierz III Wielki,28699
3579,2023,5,265,Mieszko I,28574
5436819,2023,5,266,Mistrzostwa Świata w Hokeju na Lodzie 2023 (elita),28556
1124,2023,5,267,Dania,28529
2067,2023,5,268,Henryk Sienkiewicz,28522
8692,2023,5,269,Południowa Afryka,28491
118125,2023,5,270,Windsorowie,28430
4834,2023,5,271,Prawo i Sprawiedliwość,28161
31746,2023,5,272,I rozbiór Polski,28137
40123,2023,5,273,Henryk VIII Tudor,28062
562627,2023,5,274,Anna Cieślak,27993
755273,2023,5,275,Paul Walker,27937
3246,2023,5,276,Katowice,27905
5391424,2023,5,277,Zmarli w roku 2023,27877
500,2023,5,278,Belgia,27794
5251549,2023,5,279,Jewgienij Prigożyn,27793
39546,2023,5,280,Lapidarium,27772
418102,2023,5,281,Brytyjska rodzina królewska,27769
15551,2023,5,282,Wieża Eiffla,27762
3908,2023,5,283,Madera,27719
64825,2023,5,284,G7 (grupa),27675
4028,2023,5,285,Norwegia,27521
143139,2023,5,286,Franciszek (papież),27488
106266,2023,5,287,Maciej Maleńczuk,27428
1624462,2023,5,288,Storm Shadow,27375
14426,2023,5,289,Aleksander Macedoński,27333
1538,2023,5,290,Finlandia,27296
3342,2023,5,291,Londyn,27270
6623,2023,5,292,Wisława Szymborska,27227
4591235,2023,5,293,Marek Papszun,27222
371252,2023,5,294,Pablo Escobar,27111
32943,2023,5,295,Edward Gierek,27100
95479,2023,5,296,Edward August Hanowerski,27028
226703,2023,5,297,Andrzej Seweryn,26966
3670,2023,5,298,Hymn Polski,26962
12019,2023,5,299,Wolnomularstwo,26948
52050,2023,5,300,Wniebowstąpienie Pańskie,26908
1138266,2023,5,301,Andrzej Dragan,26871
766658,2023,5,302,Michael Jackson,26815
3597,2023,5,303,Monako,26812
756025,2023,5,304,Maria Teck,26802
3726788,2023,5,305,Aryna Sabalenka,26774
1833740,2023,5,306,Siedem cudów świata,26763
6450,2023,5,307,Uzbekistan,26755
202328,2023,5,308,Carlo Ancelotti,26726
5171,2023,5,309,Rumunia,26491
2483,2023,5,310,Jennifer Lopez,26433
98502,2023,5,311,ZAKSA Kędzierzyn-Koźle,26361
44843,2023,5,312,Bolesław I Chrobry,26332
4641146,2023,5,313,Riad Haidar,26189
15278,2023,5,314,Emilia-Romania,26132
1275607,2023,5,315,Toruń,26111
716,2023,5,316,Bitwa pod Grunwaldem,26101
314261,2023,5,317,Primera División,26080
4277,2023,5,318,Organizacja Narodów Zjednoczonych,26078
5213513,2023,5,319,Hołownia (herb szlachecki),26025
5280000,2023,5,320,Szybcy i wściekli 10,25997
4942,2023,5,321,Protestantyzm,25959
579853,2023,5,322,Jadwiga Jagiellonka (1408–1431),25797
9084,2023,5,323,Szczecin,25721
1130484,2023,5,324,Tadeusz Pietrzykowski,25698
3107781,2023,5,325,Filmowe Uniwersum Marvela,25664
18892,2023,5,326,General Dynamics F-16 Fighting Falcon,25609
5528,2023,5,327,Słowacja,25511
836381,2023,5,328,Paweł Smoleński,25472
3882152,2023,5,329,Polsat 1,25398
49657,2023,5,330,Afera Watergate,25398
502,2023,5,331,Bułgaria,25377
30539,2023,5,332,Potop szwedzki,25364
1725800,2023,5,333,Strona główna,25351
12975,2023,5,334,Wojciech Jaruzelski,25290
251268,2023,5,335,Lukas Podolski,25239
4272702,2023,5,336,Ludwik z Walii,25229
67541,2023,5,337,Reprezentacja Polski w piłce nożnej mężczyzn,25188
5371790,2023,5,338,Liga Mistrzów UEFA (2023/2024),25121
785,2023,5,339,Częstochowa,25100
69,2023,5,340,Alfabet,25089
612782,2023,5,341,Jugosławia,25061
4633756,2023,5,342,Viki Gabor,25056
3360,2023,5,343,Lublin,24993
126,2023,5,344,Albert Einstein,24984
88694,2023,5,345,Jastrzębski Węgiel,24941
2606887,2023,5,346,Lista uzbrojenia i sprzętu bojowego Wojsk Lądowych,24893
4860,2023,5,347,Premierzy Polski,24859
5315427,2023,5,348,Noa Kirel,24842
5301,2023,5,349,Rzeszów,24825
4385904,2023,5,350,Roksana Węgiel,24734
146171,2023,5,351,José Mourinho,24677
1807644,2023,5,352,Paryż,24607
87527,2023,5,353,Imperium Osmańskie,24547
2375,2023,5,354,Irlandia,24536
4382437,2023,5,355,Winston Churchill,24510
109008,2023,5,356,Zlatan Ibrahimović,24480
68490,2023,5,357,Obwód królewiecki,24464
257449,2023,5,358,Hulk Hogan,24404
1906913,2023,5,359,Pokolenie Y,24356
119711,2023,5,360,Hipokamp,24220
5818,2023,5,361,Stan wojenny w Polsce (1981–1983),24219
614,2023,5,362,Bolesław Bierut,24187
102553,2023,5,363,Kuba Wojewódzki,24174
311330,2023,5,364,Marek Kondrat,24167
3008596,2023,5,365,Paulina Krupińska,24159
2889,2023,5,366,Kot domowy,24142
6044019,2023,5,367,Daria (piosenkarka),24091
6649,2023,5,368,Węgry,24086
763811,2023,5,369,Jungfrau,24013
9166,2023,5,370,Jan III Sobieski,24011
329519,2023,5,371,SSC Napoli,23993
44910,2023,5,372,Wilno,23975
13858,2023,5,373,Rewolucja francuska,23943
